pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
1BQ3,1,10.929,12.761783960597764,,0.0,1290.179,17.6,0,Surface,surface,31.590945951390612
1BQ3,2,8.0,8.0891486936516,,0.0,718.532,9.82,0,Surface,surface,31.808434610230584
1BQ3,3,7.765,0.0,,0.0,737.671,,0,Surface,surface,31.45923457362106
1BQ3,4,10.5,0.0,,0.0,264.475,,0,Surface,surface,17.000313151428017
1BQ3,5,10.0,0.0,,0.0,291.2,,0,Surface,surface,16.636018229524062
1BQ3,6,4.286,0.0,,0.0,416.699,,0,Surface,surface,31.098081543403264
1BQ3,7,28.5,4.830512864159665,,0.0,142.23,2.16,0,Surface,surface,18.913633829445743
1BQ3,8,26.828,0.0,,0.0,156.338,,0,Surface,surface,20.25086736345599
1BQ3,9,18.0,0.6038141080199582,,0.0,104.531,11.309999999999999,0,Surface,surface,23.533747676321084
1BQ3,10,29.938,6.038141080199582,,0.0,140.587,2.0,0,Surface,surface,19.14969752680953
1BQ3,11,30.812,4.830512864159665,,0.0,143.042,2.16,0,Surface,surface,19.01058929954381
1BQ3,12,25.714,7.648312034919471,,0.0,92.77,12.479999999999999,0,Surface,surface,23.688423989203105
1BQ3,13,15.0,0.4025427386799721,,0.0,66.274,11.013333333333334,0,Surface,surface,24.50553487882217
1BQ3,14,4.0,54.57500616229563,,4.0,238.688,10.856666666666667,0,Surface,surface,34.76359563655377
1BQ3,15,24.923,28.361368565183188,,0.0,94.209,28.955,0,Surface,surface,40.77867752649726
1BQ3,16,20.0,28.361368565183188,,0.0,77.014,28.955,0,Surface,surface,40.744853305211116
1BQ3,17,12.737,70.03560670788625,,0.0,533.714,32.125,0,Surface,surface,29.75819778999359
1BQ3,18,17.0,0.4025427386799721,,0.0,74.625,11.013333333333334,0,Surface,surface,24.14746242112491
1BQ3,19,8.0,53.783469326853066,,4.0,168.556,20.877499999999998,0,Surface,surface,25.645682444774444
1BQ3,20,8.727,11.244388425728587,,4.0,587.534,12.485,0,Surface,surface,38.050834882628656
1BQ3,21,24.846,6.641955188219541,,0.0,89.935,9.94,0,Surface,surface,23.467097742240007
1BQ3,22,18.0,7.648312034919471,,0.0,63.619,12.479999999999999,0,Surface,surface,24.07748117040391
1BQ3,23,15.0,7.648312034919471,,0.0,69.334,12.479999999999999,0,Surface,surface,24.032313817182963
1BQ3,24,11.0,3.8892581948225255,,0.0,81.587,11.913333333333332,0,Surface,surface,27.187601089030974
1BQ3,25,9.0,53.783469326853066,,4.0,71.032,20.877499999999998,0,Surface,surface,24.2901140982481
1BQ3,26,18.0,28.361368565183188,,0.0,79.193,28.955,0,Surface,surface,40.44849395658894
1BQ3,27,17.81,70.90620695844414,,4.0,302.579,22.24,0,Surface,surface,25.131586535416602
1BQ3,28,1.0,33.94972154198301,,0.0,210.366,17.17,0,Surface,surface,26.53987408695838
1BQ3,29,11.0,3.8892581948225255,,0.0,80.591,11.913333333333332,0,Surface,surface,26.62920732149688
1BQ3,30,10.667,56.46530874514593,,4.0,392.694,23.085,0,Surface,surface,28.77387759919072
1BQ3,31,6.6,56.70403083106985,,4.0,313.756,25.612000000000002,0,Surface,surface,30.5758437810702
1BQ3,32,0.0,8.707841384478959,,0.0,83.319,10.53,0,Surface,surface,23.97158234314949
1BQ3,33,26.765,102.81980994175807,,4.0,586.162,32.465,0,Surface,surface,23.88143360091609
1BQ3,34,15.0,50.28589966809236,,4.0,215.179,12.4225,0,Surface,surface,34.86039748808571
1BQ3,35,18.0,28.361368565183188,,0.0,72.795,28.955,0,Surface,surface,41.11366679816483
1BQ3,36,3.0,15.70227070206066,,0.0,146.096,11.81,0,Surface,surface,31.78219429413876
1BQ3,37,11.375,3.622884648119749,,0.0,182.753,3.75,0,Surface,surface,31.300752916165994
1BQ3,38,15.0,2.8148167521339973,,0.0,75.707,7.42,0,Surface,surface,26.060745766534612
1BQ3,39,18.0,53.783469326853066,,4.0,93.426,20.877499999999998,0,Surface,surface,24.57779122730048
1BQ3,40,5.0,97.06807529741565,,4.0,596.366,14.03,0,Surface,surface,32.85721487565239
1BQ3,41,6.25,6.701092528330714,,0.0,249.634,52.7,0,Surface,surface,30.988047554555287
1BQ3,42,2.0,56.80160786113231,,4.0,276.468,22.323333333333334,0,Surface,surface,23.408817682176842
1BQ3,43,4.0,23.649595336958605,,4.0,314.659,2.65,0,Surface,surface,23.790197089904993
1BQ3,44,0.0,8.707841384478959,,0.0,43.747,10.53,0,Surface,surface,22.8812925383268
1BQ3,45,6.0,13.384739792656045,,4.0,56.406,18.3375,0,Surface,surface,28.236454081904427
1BQ3,46,3.0,36.96962146254335,,4.0,191.962,6.345,0,Surface,surface,24.204392368870035
1BQ3,47,7.0,10.926509514667758,,4.0,58.471,20.956,0,Surface,surface,28.455152471124208
1BQ3,48,1.0,20.902398225100473,,0.0,402.808,13.79,0,Surface,surface,25.73426954289129
1BQ3,49,13.6,13.28391037643908,,4.0,447.081,14.54,0,Surface,surface,22.85955461880708
1BQ3,50,10.933,40.009430702947036,,0.0,411.128,4.25,0,Surface,surface,11.67821484840743
1BQ3,51,3.0,27.507555938568515,,0.0,214.066,13.6475,0,Surface,surface,26.39679595759548
1BQ3,52,9.0,96.57953669583141,,4.0,428.026,41.19,0,Surface,surface,44.69819783351926
1BQ3,53,9.0,42.57817278571066,,4.0,478.76,11.503333333333332,0,Surface,surface,22.357041996587608
1BQ3,54,2.5,56.80160786113231,,4.0,251.155,22.323333333333334,0,Surface,surface,23.8266577665768
1BQ3,55,7.0,51.760880560545424,,8.0,161.245,11.410000000000002,0,Surface,surface,29.21550361018757
1BQ3,56,8.0,0.0,,0.0,135.018,,0,Surface,surface,30.959193300776885
1BQ3,57,15.13,14.74598246467854,,0.0,396.339,29.1,0,Surface,surface,42.96600698388172
1BQ3,58,1.0,52.76620277606477,,0.0,66.867,33.27,0,Surface,surface,23.12351174692067
1BQ3,59,34.146,102.81980994175807,,4.0,491.56,32.465,0,Surface,surface,24.178375610643148
1BQ3,60,9.0,70.03560670788625,,0.0,246.79,32.125,0,Surface,surface,30.674591929966308
1BQ3,61,14.0,58.530337286610916,,0.0,186.199,29.0975,0,Surface,surface,21.035971492852262
1BQ3,62,12.211,14.74598246467854,,0.0,401.562,29.1,0,Surface,surface,41.910066470789964
1BQ3,63,10.0,46.54813325981615,,4.0,181.072,3.99,0,Surface,surface,10.35130619803968
1BQ3,64,21.0,31.892497763867095,,4.0,459.402,19.5,0,Surface,surface,40.931900541747055
1BQ3,65,13.529,13.28391037643908,,4.0,388.391,14.54,0,Surface,surface,22.599458403062936
1BQ3,66,4.0,17.56974647268996,,0.0,144.03,2.4850000000000003,0,Surface,surface,14.233593473451954
1BQ3,67,0.0,50.11523893037141,,4.0,163.024,13.285,0,Surface,surface,21.311695899934225
1BQ3,68,5.0,23.649595336958605,,4.0,231.536,2.65,0,Surface,surface,22.431586623726282
1BQ3,69,12.0,48.647424010761185,,8.0,266.75,10.01,0,Surface,surface,29.644063444305054
1BQ3,70,1.0,47.935467906024265,,4.0,211.204,16.439999999999998,0,Surface,surface,22.200458386941033
1BQ3,71,1.0,52.76620277606477,,0.0,67.6,33.27,0,Surface,surface,23.21055986479182
1BQ3,72,10.0,73.42865872065467,,4.0,281.349,16.5,0,Surface,surface,31.37597866388879
1BQ3,73,15.0,13.28391037643908,,4.0,440.589,14.54,0,Surface,surface,22.884443830718975
1BQ3,74,5.833,58.22605204696217,,4.0,594.512,8.674999999999999,0,Surface,surface,23.22669105422047
1BQ3,75,7.0,0.0,,0.0,106.661,,0,Surface,surface,30.512561709159087
1BQ3,76,27.533,10.39206177243906,,0.0,327.701,21.775,0,Surface,surface,41.55208205031765
1BQ3,77,9.0,9.524856536342135,,0.0,219.42,17.1,0,Surface,surface,32.681494417883215
1BQ3,78,11.0,20.43475330905771,,0.0,434.863,24.59,0,Surface,surface,33.435870236788446
1BQ3,79,9.0,37.3947208364761,,0.0,315.007,8.313333333333333,0,Surface,surface,36.309477798767816
1BQ3,80,7.833,62.79401572987602,,0.0,406.496,12.915,0,Surface,surface,34.43331481354841
1BQ3,81,9.0,58.530337286610916,,0.0,161.721,29.0975,0,Surface,surface,20.359951141590088
1BQ3,82,15.368,70.14666200819065,,4.0,397.202,28.355,0,Surface,surface,43.19279798281496
1BQ3,83,5.0,18.810834744885714,,0.0,129.263,21.203333333333333,0,Surface,surface,32.34135732946186
1BQ3,84,20.0,102.81980994175807,,4.0,681.831,32.465,0,Surface,surface,24.10030130251356
1BQ3,85,7.0,37.3947208364761,,0.0,301.93,8.313333333333333,0,Surface,surface,35.70997272970903
1BQ3,86,15.765,42.14484243902551,,4.0,234.467,17.12,0,Surface,surface,28.374069933562282
1BQ3,87,2.5,106.38901733779858,,0.0,304.207,54.95,0,Surface,surface,46.37618630150485
1BQ3,88,11.0,54.244795452871905,,0.0,233.19,42.89333333333334,0,Surface,surface,35.58090668815068
1BQ3,89,10.0,6.701092528330714,,0.0,239.608,52.7,0,Surface,surface,31.93971290421198
1BQ3,90,6.0,29.9336665732665,,0.0,214.767,50.185,0,Surface,surface,32.06650241132722
1BQ3,91,23.371,83.51491786419331,,4.0,747.532,34.223333333333336,0,Surface,surface,23.467296227378643
1BQ3,92,31.0,28.24748373709546,,0.0,409.822,6.285,0,Surface,surface,24.863025565348817
1BQ3,93,1.0,64.96305088492831,,0.0,225.965,17.37666666666667,0,Surface,surface,25.772669297664535
1BQ3,94,1.0,62.1212750790363,,0.0,295.471,14.614999999999998,0,Surface,surface,25.976096819585738
1BQ3,95,33.065,0.0,,0.0,1250.805,,0,Surface,surface,11.926290763013897
1BQ3,96,0.0,31.170253990387206,,4.0,211.365,13.64,0,Surface,surface,29.953144932487685
1BQ3,97,9.733,20.43475330905771,,0.0,616.659,24.59,0,Surface,surface,33.862502015906024
1BQ3,98,1.0,49.32290413039483,,0.0,270.169,22.21,0,Surface,surface,13.958757736868892
1BQ3,99,32.463,0.0,,0.0,3175.159,,0,Surface,surface,8.025774764809196
1BQ3,100,11.0,49.953560006047056,,0.0,279.888,5.375,0,Surface,surface,9.990847025797024
1BQ3,101,6.0,43.13069934646321,,0.0,462.737,5.98,0,Surface,surface,26.93863821545246
1BQ3,102,33.231,0.0,,0.0,1236.064,,0,Surface,surface,11.781521408835427
1BQ3,103,54.127,37.43647469723741,,0.0,744.896,2.24,0,Surface,surface,26.00826520708132
1DKP,1,4.444,31.39833361703782,,0.0,595.04,29.88,0,Surface,surface,9.34575294523477
1DKP,2,6.75,0.0,,0.0,155.748,22.69,0,Surface,surface,6.512015786199998
1DKP,3,24.214,0.0,,0.0,142.282,,0,Surface,surface,24.22088969868648
1DKP,4,14.875,14.491538592478996,,0.0,321.521,24.93,0,Surface,surface,6.542239931178867
1DKP,5,13.125,0.0,,0.0,694.564,,0,Surface,surface,31.614804075402766
1DKP,6,17.273,20.3268333182216,,0.0,957.608,29.78,0,Surface,surface,20.31690039409806
1DKP,7,23.517,0.0,,1.0,682.847,21.49,0,Surface,surface,16.35895731409611
1DKP,8,19.0,28.093889177866355,,0.0,172.974,42.47666666666667,0,Surface,surface,32.09311558794185
1DKP,9,27.471,4.830512864159665,,0.0,407.506,29.43,0,Surface,surface,22.075264799262836
1DKP,10,27.61,44.39713189379303,,1.0,889.075,36.605000000000004,0,Surface,surface,32.15558063394868
1DKP,11,11.231,20.05967856214562,,0.0,208.357,32.25749999999999,0,Surface,surface,28.334314313665924
1DKP,12,6.222,32.765523323953566,,2.0,758.517,26.64,0,Surface,surface,21.67662384231603
1DKP,13,6.889,21.10752747021907,,1.0,372.402,30.906666666666666,0,Surface,surface,16.54328520541273
1DKP,14,32.973,11.786049264689925,,0.0,617.07,36.81,0,Surface,surface,14.63762769233728
1DKP,15,23.0,1.2076282160399163,,0.0,121.428,23.44,0,Surface,surface,15.748067444484908
1DKP,16,12.0,0.0,,1.0,63.835,21.0,0,Surface,surface,11.683466001846142
1DKP,17,11.0,0.0,,0.0,59.971,30.3,0,Surface,surface,13.870977153950204
1DKP,18,3.6,2.142918048125441,,0.0,296.82,23.61,0,Surface,surface,20.531133635727393
1DKP,19,16.846,2.3392298898629598,,0.0,401.503,27.88,0,Surface,surface,13.96881907046656
1DKP,20,13.0,0.7670722062515077,,0.0,62.992,26.330000000000002,0,Surface,surface,16.02602645592195
1DKP,21,18.0,2.4152564320798326,,0.0,67.163,24.64,0,Surface,surface,21.442911864744527
1DKP,22,11.909,19.402061538340288,,0.0,483.278,44.33,0,Surface,surface,28.400778752455395
1DKP,23,11.846,18.31298865146644,,1.0,378.187,30.52,0,Surface,surface,27.256932182109264
1DKP,24,10.0,5.916724807323643,,0.0,528.506,40.21333333333333,0,Surface,surface,27.723076300137965
1DKP,25,5.0,18.36886711279829,,0.0,243.061,35.298,0,Surface,surface,24.71023013290438
1DKP,26,17.0,16.888900512803982,,0.0,110.925,39.23666666666667,0,Surface,surface,19.17249577602284
1DKP,27,6.615,38.61953314545214,,0.0,551.663,31.976,0,Surface,surface,18.484505893549372
1DKP,28,13.0,16.917005200683,,1.0,313.34,29.03,0,Surface,surface,17.163395362489037
1DKP,29,6.0,0.0,,0.0,68.0,26.953999999999997,0,Surface,surface,15.456427380976152
1DKP,30,5.556,18.537671169260975,,0.0,485.124,46.24666666666667,0,Surface,surface,29.018591421663235
1DKP,31,15.176,0.0,,0.0,344.422,26.18,0,Surface,surface,24.553233636485196
